model_name,fingerprint,y_pred
GE_Active_Power_any-to-80_100-cnn1d-v503,846827064,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3099356253,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3099356253,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4055881191,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4055881191,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,176627127,0
GE_Active_Power_any-to-80_100-cnn1d-v503,176627127,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2452303288,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2452303288,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3315063690,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3315063690,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,274251460,1
GE_Active_Power_any-to-80_100-cnn1d-v503,274251460,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,736665414,0
GE_Active_Power_any-to-80_100-cnn1d-v503,736665414,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,328866313,1
GE_Active_Power_any-to-80_100-cnn1d-v503,328866313,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3325486732,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3325486732,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3999315731,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3999315731,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4012619442,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4012619442,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1222222114,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1222222114,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,343361121,1
GE_Active_Power_any-to-80_100-cnn1d-v503,343361121,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4028061225,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4028061225,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3389784126,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3389784126,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4203039377,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4203039377,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3159205098,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3159205098,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1769085866,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1769085866,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2351409038,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2351409038,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1972467894,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1972467894,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1306291824,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1306291824,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2455079873,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2455079873,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3206858924,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3206858924,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2704236521,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2704236521,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3015800355,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3015800355,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3459086897,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3459086897,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3995003043,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3995003043,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1185347186,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1185347186,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1419524061,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1419524061,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1388078789,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1388078789,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2883015153,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2883015153,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2826555852,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2826555852,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2440052068,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2440052068,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1222873687,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1222873687,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3857020117,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3857020117,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3549675985,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3549675985,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1074609311,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1074609311,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3111774554,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3111774554,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1240175496,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1240175496,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4218220882,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4218220882,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2334847057,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2334847057,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2836122699,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2836122699,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3959947367,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3959947367,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,856839786,1
GE_Active_Power_any-to-80_100-cnn1d-v503,856839786,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,667903659,1
GE_Active_Power_any-to-80_100-cnn1d-v503,667903659,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,113948042,1
GE_Active_Power_any-to-80_100-cnn1d-v503,113948042,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2056238400,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2056238400,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2387724274,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2387724274,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1874711433,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1874711433,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,632698997,0
GE_Active_Power_any-to-80_100-cnn1d-v503,632698997,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1260982253,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1260982253,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2979432955,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2979432955,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2071798141,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2071798141,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3643768541,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3643768541,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1649967856,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1649967856,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1179803268,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1179803268,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,261771664,0
GE_Active_Power_any-to-80_100-cnn1d-v503,261771664,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1263836590,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1263836590,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3101059790,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3101059790,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3871126727,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3871126727,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3404543498,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3404543498,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,639265300,0
GE_Active_Power_any-to-80_100-cnn1d-v503,639265300,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2356465190,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2356465190,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2829500095,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2829500095,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,121021158,1
GE_Active_Power_any-to-80_100-cnn1d-v503,121021158,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3435886351,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3435886351,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2307249602,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2307249602,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1457523625,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1457523625,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1395526040,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1395526040,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,747260422,1
GE_Active_Power_any-to-80_100-cnn1d-v503,747260422,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,268636585,0
GE_Active_Power_any-to-80_100-cnn1d-v503,268636585,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2010580876,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2010580876,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4002832249,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4002832249,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3173504296,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3173504296,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3333791974,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3333791974,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1917568894,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1917568894,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4195806273,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4195806273,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1411862374,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1411862374,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1881071413,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1881071413,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1509197370,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1509197370,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,851999144,0
GE_Active_Power_any-to-80_100-cnn1d-v503,851999144,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,565280137,0
GE_Active_Power_any-to-80_100-cnn1d-v503,565280137,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3737799335,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3737799335,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4192622745,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4192622745,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3940264971,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3940264971,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4016283835,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4016283835,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3109902246,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3109902246,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,80257724,0
GE_Active_Power_any-to-80_100-cnn1d-v503,80257724,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2767904906,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2767904906,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2576336575,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2576336575,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2422104736,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2422104736,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3106625635,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3106625635,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,626612409,1
GE_Active_Power_any-to-80_100-cnn1d-v503,626612409,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3639595346,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3639595346,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4002126328,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4002126328,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3330040017,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3330040017,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4250344684,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4250344684,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1801066611,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1801066611,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2363576011,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2363576011,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3460937268,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3460937268,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2940595934,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2940595934,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,484267807,1
GE_Active_Power_any-to-80_100-cnn1d-v503,484267807,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2215350796,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2215350796,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1386745842,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1386745842,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3596375497,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3596375497,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1762569870,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1762569870,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3065800961,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3065800961,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3488541635,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3488541635,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1090665169,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1090665169,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2013557420,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2013557420,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,753265989,1
GE_Active_Power_any-to-80_100-cnn1d-v503,753265989,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3445521450,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3445521450,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1554543386,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1554543386,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2977973285,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2977973285,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4003900349,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4003900349,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3884245911,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3884245911,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,664531206,1
GE_Active_Power_any-to-80_100-cnn1d-v503,664531206,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1536916611,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1536916611,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,761878817,1
GE_Active_Power_any-to-80_100-cnn1d-v503,761878817,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2651717696,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2651717696,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4025840220,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4025840220,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,364598491,0
GE_Active_Power_any-to-80_100-cnn1d-v503,364598491,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,777187356,0
GE_Active_Power_any-to-80_100-cnn1d-v503,777187356,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3710072674,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3710072674,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3549934350,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3549934350,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,397196089,1
GE_Active_Power_any-to-80_100-cnn1d-v503,397196089,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,437481668,0
GE_Active_Power_any-to-80_100-cnn1d-v503,437481668,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2046266397,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2046266397,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3331841309,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3331841309,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2035084630,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2035084630,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2827528137,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2827528137,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2412588352,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2412588352,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1244731464,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1244731464,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3778086219,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3778086219,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1279549358,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1279549358,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,67918732,1
GE_Active_Power_any-to-80_100-cnn1d-v503,67918732,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,696906103,0
GE_Active_Power_any-to-80_100-cnn1d-v503,696906103,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2765919837,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2765919837,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4087816485,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4087816485,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1871626944,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1871626944,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4194671516,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4194671516,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,252228897,1
GE_Active_Power_any-to-80_100-cnn1d-v503,252228897,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2080522826,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2080522826,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3275400131,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3275400131,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2335794820,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2335794820,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1310864977,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1310864977,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,597472072,1
GE_Active_Power_any-to-80_100-cnn1d-v503,597472072,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,503825292,0
GE_Active_Power_any-to-80_100-cnn1d-v503,503825292,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1933389497,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1933389497,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1653447896,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1653447896,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3785867119,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3785867119,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2289371683,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2289371683,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1859098860,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1859098860,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,406456796,1
GE_Active_Power_any-to-80_100-cnn1d-v503,406456796,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2427287988,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2427287988,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1455871407,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1455871407,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1658452495,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1658452495,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3671440981,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3671440981,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2933402823,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2933402823,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1427628823,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1427628823,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2412733524,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2412733524,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2817835257,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2817835257,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,951054553,1
GE_Active_Power_any-to-80_100-cnn1d-v503,951054553,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1499771743,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1499771743,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3100579384,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3100579384,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2557425177,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2557425177,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1189585686,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1189585686,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1225691287,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1225691287,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,483899056,0
GE_Active_Power_any-to-80_100-cnn1d-v503,483899056,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3459282219,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3459282219,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2611391526,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2611391526,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3206450855,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3206450855,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1430941755,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1430941755,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,825462126,1
GE_Active_Power_any-to-80_100-cnn1d-v503,825462126,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3876780582,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3876780582,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2886597107,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2886597107,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4189474328,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4189474328,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2540858684,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2540858684,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1028298138,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1028298138,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2738689763,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2738689763,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,724034097,0
GE_Active_Power_any-to-80_100-cnn1d-v503,724034097,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3992441179,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3992441179,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2997813032,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2997813032,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,620994280,0
GE_Active_Power_any-to-80_100-cnn1d-v503,620994280,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2289815632,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2289815632,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,47200785,0
GE_Active_Power_any-to-80_100-cnn1d-v503,47200785,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,419416402,1
GE_Active_Power_any-to-80_100-cnn1d-v503,419416402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,126172833,0
GE_Active_Power_any-to-80_100-cnn1d-v503,126172833,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,547215767,1
GE_Active_Power_any-to-80_100-cnn1d-v503,547215767,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3524880218,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3524880218,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,415912061,1
GE_Active_Power_any-to-80_100-cnn1d-v503,415912061,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1133193814,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1133193814,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1161467351,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1161467351,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,772073411,1
GE_Active_Power_any-to-80_100-cnn1d-v503,772073411,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1343295881,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1343295881,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3985721214,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3985721214,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,592018694,0
GE_Active_Power_any-to-80_100-cnn1d-v503,592018694,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2897029690,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2897029690,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3997378618,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3997378618,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,919353068,1
GE_Active_Power_any-to-80_100-cnn1d-v503,919353068,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4199050360,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4199050360,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3932270828,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3932270828,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2778296670,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2778296670,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2513154368,0
